,Unnamed: 0,title,ingredients,directions,NER
10,2150010,Mexican Praline Cookies,"[""1 cup brown sugar light, packed"", ""2 cups butter softened"", ""1 large egg yolks"", ""1/2 teaspoon cinnamon"", ""18 teaspoon salt"", ""2 cups flour, all-purpose"", ""1 cup pecans chopped, toasted"", ""2 tablespoons powdered sugar""]","[""Preheat oven to 350F (180C)."", ""Place rack in center of oven."", ""In a mixer, cream the sugar and butter until smooth."", ""Mix in the egg yolk, cinnamon and salt."", ""Add the flour and mix well."", ""Add chopped pecans and mix until just blended."", ""Take 2 tablespoons of dough, and roll into a ball."", ""Place on ungreased baking sheet 2 inches apart."", ""Cookies will spread slightly when baked."", ""Bake until edges begin to turn brown, about 22 minutes."", ""Remove from oven and cool completely onn wire rack."", ""To serve sprinkle tops with confetioners' sugar, pressed through fine sieve.""]","[""brown sugar"", ""butter"", ""egg yolks"", ""cinnamon"", ""salt"", ""flour"", ""pecans"", ""powdered sugar""]"
11,2150011,Poppa Mikes Legendary Gnarly Burgers,"[""1 pound Ground Beef"", ""1 pound Ground Lamb"", ""1 pound Ground Turkey"", ""2 Tablespoons Dried Chopped Onion"", ""1- 1/2 Tablespoon Worcestershire Sauce"", ""1- 1/2 Tablespoon Teriyaki Sauce"", ""1/2 Tablespoons World Spice Merchants Montreal Steak Spice (See Note Below)"", ""1 teaspoon World Spice Merchants Chipotle Chili Powder"", ""2 teaspoons Finely Chopped Garlic"", ""1/4 teaspoons Ground Pepper""]","[""Combine all ingredients in a large bowl."", ""Knead meat mixture and other ingredients together, mixing very well."", ""Grab baseball-sized handfuls of mixture and form into patties."", ""Place patties onto sheets of waxed paper."", ""It keeps the burgers from sticking together."", ""Plus, it makes freezing any leftover burgers a breeze."", ""Just add some cheese, and BBQ or griddle cook as you please."", ""Enjoy!"", ""Tips: My Grandfather, who taught me this recipe, used to use ground veal."", ""I just dont do the veal thing, so I substitute the turkey instead."", ""Ground pork can be used, too."", ""If you freeze these, just throw them straight onto the grill when youre ready to chow em downno defrosting necessary."", ""Note: I highly recommend you get this from World Spice Merchants."", ""Their version of Montreal seasoning is the best I have ever used."", ""Plus, it has very little salt, especially compared to most of the commercial versions available.""]","[""Ground Beef"", ""Ground Turkey"", ""Onion"", ""Worcestershire Sauce"", ""Teriyaki Sauce"", ""World Spice"", ""World Spice"", ""Garlic"", ""Ground Pepper""]"
12,2150012,Tarte Tatin,"[""1 1/2 sticks cold unsalted butter"", ""2 cups all-purpose flour"", ""1/4 cup sugar"", ""Pinch salt"", ""1 egg, lightly beaten"", ""1/8 cup very cold water"", ""1 teaspoon vanilla extract"", ""1/2 stick butter"", ""1/4 cup dark brown sugar"", ""4 medium Golden Delicious or Crispin apples, about 2 pounds, peeled, cored, and cut into 1/8-inch slices"", ""Few dashes ground cinnamon"", ""1 egg, lightly beaten"", ""Vanilla ice cream or custard, for serving""]","[""Cut butter into little chunks and keep cold to work into pastry."", ""Whisk flour, sugar, and salt together in a mixing bowl."", ""Add butter and work into the flour until coarsely distributed."", ""Whisk in egg, water, and vanilla; work together with 2 forks until it just barely holds together."", ""Use a piece of plastic wrap to ball up the dough and refrigerate for 20 to 30 minutes."", ""While the dough is refrigerating, make the filling:"", ""Preheat oven to 375 degrees F."", ""Melt the butter and sugar together in a 12-inch nonstick oven-proof skillet over medium-high heat."", ""Add the apple slices and stir to coat with melted butter mixture."", ""Sprinkle with cinnamon and cook until apples have softened slightly and take on some color, about 15 minutes."", ""Sprinkle with cinnamon."", ""Smooth the apples out into an even layer in the pan."", ""Roll out the refrigerated dough on a floured countertop into a 13-inch disk and lay over the top of the apples, trimming any excess."", ""Prick with a fork in several places to let steam release."", ""Brush the egg all over the top of the dough and bake for 40 minutes or until golden browned."", ""Allow to cool nearly fully before inverting onto a serving platter."", ""Serve with vanilla ice cream or custard.""]","[""butter"", ""flour"", ""sugar"", ""salt"", ""egg"", ""very cold water"", ""vanilla"", ""butter"", ""dark brown sugar"", ""Golden Delicious"", ""dashes ground cinnamon"", ""egg"", ""Vanilla ice cream""]"
13,2150013,Boiled Or No Bake Cookies Recipe,"[""2 c. sugar"", ""1/3 c. cocoa"", ""1/2 c. lowfat milk"", ""1/4 pound butter"", ""2 tbsp. vanilla"", ""Healthy pinch of salt""]","[""Boil mix 1 to 2 min."", ""Take from heat."", ""Add in 3 c. raw oatmeal (quick cooking), 1/2 c. coconut, 1/2 c. peanut butter."", ""Beat."", ""May either drop by spoonfuls onto waxed paper or possibly spread out on cookie sheet to make bars."", ""Set in refrigerator a few hrs and they are ready to eat."", ""(They do not last long around here!)""]","[""sugar"", ""cocoa"", ""milk"", ""butter"", ""vanilla"", ""salt""]"
14,2150014,Danish Meatballs,"[""1/2 lb. ground beef"", ""1/2 lb. ground pork"", ""1 sm. onion, minced"", ""Salt and pepper, to taste"", ""1 egg, beaten"", ""1 dash nutmeg""]","[""In a large bowl mix beef and pork."", ""Do not over work."", ""Add the minced onion and salt, pepper and nutmeg."", ""Stir in egg and blend."", ""Bring a large pot of salted water to a boil."", ""Drop the meat mixture in by a tablespoon at a time into the boiling water."", ""When the meat balls float to the top they are done and scoop them out with a slotted spoon to drain."", ""Serve them with a curry sauce over them.""]","[""ground beef"", ""ground pork"", ""onion"", ""Salt"", ""egg"", ""nutmeg""]"
15,2150015,Emi's Granola Bars,"[""1 cup rolled oats"", ""12 cup toasted sesame seeds"", ""1 12 cups dried apricots, finely chopped"", ""1 12 cups raisins"", ""1 cup shredded dried unsweetened coconut"", ""1 cup blanched almond, chopped"", ""12 cup nonfat dry milk powder"", ""12 cup toasted wheat germ"", ""1 cup light corn syrup"", ""34 cup sugar"", ""1 14 cups chunky peanut butter"", ""1 teaspoon orange extract"", ""2 teaspoons grated orange peel"", ""semisweet chocolate morsel""]","[""Spread oats in a 10- by 15-inch baking pan."", ""Bake in a 300 degree oven until oats are toasted, about 25 minutes."", ""Stir frequently to prevent scorching."", ""Pour into a large bowl."", ""Add apricots, raisins, coconut, almonds, dry milk, and wheat germ; mix well."", ""Mix hot oats into dried fruit mixture."", ""Spray the baking pan; set aside."", ""In a small sauce pan, combine corn syrup and sugar; bring to a rolling boil over medium high heat and quickly stir in the peanut butter, orange extract, and orange peel."", ""At once, pour over the oatmeal mixture and mix well."", ""Quickly spread in greased pan an press into an even layer."", ""Pour the chocolate chips over the top of the bars, and heat under a broiler for a couple of minutes to melt the chocolate, and spread with a butter knife evenly."", ""Then cover and chill until firm, at least 4 hours or until next day."", ""Cut into 1-1/2 x 2-1/2 inch bars, cover with plastic wrap and refrigerate for up to a month, or freeze.""]","[""rolled oats"", ""sesame seeds"", ""raisins"", ""coconut"", ""blanched almond"", ""nonfat dry milk powder"", ""toasted wheat germ"", ""light corn syrup"", ""sugar"", ""chunky peanut butter"", ""orange extract"", ""semisweet chocolate morsel""]"
16,2150016,Wilted Mixed Greens,"[""1 1/2 pound mixed tender or baby greens such as young chard, kale, mustard greens, spinach, beet greens, dandelion, and arugula, coarse stems discarded and leaves coarsely chopped (20 cups)"", ""2 tablespoons red-wine vinegar"", ""1/2 teaspoon salt"", ""3 tablespoons extra-virgin olive oil""]","[""Cook greens in a 6- to 8-quart pot of , uncovered, until wilted and tender, about 3 minutes."", ""Drain greens in a colander, then immediately plunge into a large bowl of very cold water to stop cooking."", ""Once cooled, drain in colander, tossing occasionally, 1 hour."", ""Just before serving, whisk together vinegar, salt, and oil in a bowl until combined well."", ""Add greens and toss to coat.""]","[""mixed tender"", ""red-wine vinegar"", ""salt"", ""extra-virgin olive oil""]"
17,2150017,Strawberry Meringue Buttercream,"[""4 large egg whites"", ""1 14 cups sugar"", ""1 12 cups unsalted butter, room temperature and cut into Tbs"", ""1 teaspoon vanilla extract"", ""1 12 cups strawberry jam, pureed in a food processor""]","[""In the heatproof bowl on an electric mixer set over a pan of simmering water, combine egg whtes and sugar."", ""Cook, whisking constantly, until sugar has dissolved and mixture reaches 160."", ""Attach bowl to mixer fitted with whisk attachment."", ""Beat on high speed until mixture holds stiff (but not dry) peaks."", ""Beat until fluffy and cooled, 6 minute."", ""Switch to the paddle attachment and on medium-low speed, add butter several Tbs at a time, beating well after each addition."", ""(If frosting appears to separate after all the butter has beed added, beat on medium-high speed until smooth, 3-5 minute more)."", ""Beat in vanilla."", ""Beat on lowest speed to eliminate any air bubbles, about 2 minute."", ""Stir in jam with a rubber spatula until frosting is smooth again, 3-5 min more.""]","[""egg whites"", ""sugar"", ""unsalted butter"", ""vanilla"", ""strawberry""]"
18,2150018,Justine's Lotus Ice Cream,"[""2 23 cups heavy cream"", ""1 cup sugar"", ""1/2 cup fresh lemon juice"", ""13 cup finely chopped toasted almonds"", ""2 1/2 teaspoons grated lemon rind"", ""1/2 teaspoon vanilla extract"", ""1/4 teaspoon almond extract""]","[""Combine all ingredients in a mixing bowl and stir until the sugar is dissolved."", ""Pour into an ice-cream machine and process according to manufacturer's directions.""]","[""heavy cream"", ""sugar"", ""lemon juice"", ""almonds"", ""lemon rind"", ""vanilla"", ""almond extract""]"
19,2150019,Chipotle Salt,"[""1/2 cup kosher salt"", ""3/4 teaspoon chipotle powder""]","[""Place the salt and chipotle powder in a small container with a lid, seal the container, and shake vigorously for several seconds until the chipotle powder is evenly distributed in the salt."", ""You should not see large specks of red."", ""Chipotle salt will keep indefinitely.""]","[""kosher salt"", ""chipotle powder""]"
20,2150020,Chili-Parmesan Nut Snack Mix,"[""8 cups popped popcorn"", ""1/4 cup KRAFT Grated Parmesan Cheese"", ""1/4 tsp. chili powder"", ""2 cups miniature pretzel twists"", ""1-1/2 cups PLANTERS Mixed Nuts""]","[""Toss popcorn with Parmesan cheese and chili powder."", ""Add pretzels and nuts; mix lightly.""]","[""popcorn"", ""Parmesan Cheese"", ""chili powder"", ""Nuts""]"
21,2150021,Graziano Italian sausage sandwiches,"[""2 lb graziano Italian sausage"", ""1 crushed red pepper"", ""1 salt"", ""1 hoagie buns"", ""1 tomato paste"", ""1 banana peppers"", ""1 jalapenos"", ""1 mozzarella cheese""]","[""Preheat oven 375F"", ""Scramble and brown Graziano Italian sausage with very light amount of salt and crushed red pepper."", ""Drain grease."", ""Cut hoagie buns in half and spread tomato paste on both sides."", ""Fill the buns with sausage."", ""Add banana peppers and jalapenos."", ""Top with mozzarella shredded cheese."", ""Line pan with aluminum foil and place sandwiches side by side in pan."", ""Cook in oven for 10 minutes or until cheese it melted and slightly browned at 375F."", ""Enjoy:)""]","[""Italian sausage"", ""red pepper"", ""salt"", ""buns"", ""tomato"", ""banana peppers"", ""jalapenos"", ""mozzarella cheese""]"
22,2150022,Pomegranate Glazed Carrots,"[""1 tablespoon butter"", ""3 cups peeled, sliced carrots"", ""salt and ground black pepper to taste"", ""1/4 cup orange juice"", ""1/4 cup pomegranate juice""]","[""Melt butter in a skillet over medium heat."", ""Cook and stir carrots in the hot butter until they begin to soften, about 5 minutes; season with salt and black pepper."", ""Stir orange juice and pomegranate juice into carrots, bring to a simmer, and reduce heat to low."", ""Simmer carrots until tender, stirring occasionally, 10 to 12 minutes.""]","[""butter"", ""carrots"", ""salt"", ""orange juice"", ""pomegranate juice""]"
23,2150023,Kicked-Up New Orleans Muffuletta,"[""1 (15-inch) loaf seeded Italian bread, cut in 1/2 horizontally"", ""3 cups Kicked-Up Olive Salad, recipe follows"", ""4 ounces mozzarella, thinly sliced"", ""6 ounces cappocolo, culatello, or other cured Italian ham, thinly sliced"", ""4 ounces Genoa salami, thinly sliced"", ""4 ounces mortadella, thinly sliced and folded in 1/2"", ""2 ounces pepperoni, peppered salami, or other spiced hard sausage, thinly sliced"", ""4 ounces provolone or fontina cheese, thinly sliced""]","[""Preheat the oven to 375 degrees F."", ""Spread the cut sides of each half of bread with equal amounts of the olive salad and oil, about 1 1/2 cups per side."", ""Arrange the mozzarella over the olive salad on the bottom piece of bread and top with the salami, cappocolo, mortadella, and pepperoni."", ""Arrange the provolone on the top piece of bread, completely covering the olive salad, and place on top of the bottom half to make a sandwich."", ""Tightly wrap the sandwich in aluminum foil and bake until sandwich is heated through and cheeses have melted, 15 to 20 minutes."", ""To serve, unwrap the sandwich and slice into portions."", ""1 quart large pimiento-stuffed large green olives, drained and slightly crushed"", ""1 1/2 cups large Greek black olives, drained and pitted"", ""1 1/2 cups extra virgin olive oil"", ""1 1/2 cups vegetable oil"", ""1 cup pickled cauliflower, drained"", ""1/4 bunch celery, sliced diagonally"", ""2 medium carrots, peeled and thinly sliced diagonally"", ""1/2 cup pepperoncini, drained and chopped coarsely"", ""1/3 cup cocktail onions, drained"", ""1/4 cup small capers, drained"", ""8 cloves garlic, minced"", ""1 1/2 teaspoons Italian seasoning"", ""3/4 teaspoon crushed red pepper flakes"", ""1/4 teaspoon freshly ground black pepper"", ""1/4 teaspoon celery seeds"", ""Combine all ingredients in a large nonreactive bowl and mix well."", ""Place in a nonreactive jar (preferably glass) and store tightly covered in the refrigerator."", ""Salad should be made at least 24 hours before using and only improves with age, can keep for up to 2 months in the refrigerator.""]","[""Italian bread"", ""Olive Salad"", ""mozzarella"", ""culatello"", ""salami"", ""mortadella"", ""pepperoni"", ""provolone""]"
24,2150024,Chinese Omelet With Stir-Fried Vegetables In Spicy Sauce,"[""1/2 cup chicken broth"", ""2 1/2 tablespoons light soy sauce"", ""2 tablespoons rice wine or sake"", ""1 1/4 tablespoons sugar"", ""1 tablespoon Chinese black vinegar or 1 teaspoon Worcestershire sauce"", ""1 tablespoon cornstarch"", ""1 teaspoon sesame oil"", ""1 tablespoon corn or safflower oil"", ""2 tablespoons minced scallions, white part only"", ""1 tablespoon minced ginger root"", ""1 1/2 tablespoons minced garlic"", ""3 tablespoons corn or safflower oil"", ""1 red bell pepper, julienned, about 3/4 cup"", ""3/4 cup julienned snow peas, about 2 1/2 ounces"", ""2 teaspoons rice wine or sake, approximately (optional)"", ""1 cup mung bean sprouts, rinsed and drained"", ""8 large eggs, lightly beaten"", ""2 tablespoons minced scallion greens, for garnish""]","[""In a small mixing bowl, combine the ingredients for the spicy sauce except the corn (or safflower) oil, scallions, ginger root, and garlic."", ""Heat the corn oil in a saute pan or wok."", ""Add the scallions, ginger root and garlic and stir-fry over high heat, about 15 seconds, until fragrant."", ""Add the combined sauce mixture and stir until thickened."", ""Keep warm until ready to serve."", ""To make the omelet, in a saute pan or wok, heat 1 tablespoon of the corn (or safflower) oil until hot."", ""Add the bell pepper and snow peas and toss lightly over high heat, about 30 seconds, adding some rice wine or sake if the mixture is very dry."", ""Add the bean sprouts and toss briefly, about 10 seconds."", ""Remove the mixture and let cool slightly, then fold into the beaten eggs."", ""Heat a large, well-seasoned omelet pan or wok and add the remaining 2 tablespoons of the corn oil."", ""Heat until very hot."", ""Add the eggmixture and let it set at the bottom while twirling the pan."", ""When a thin crust begins to form, cover and reduce the heat to low."", ""Cook for about 5 to 7 minutes, or until the omelet is puffed and lightly golden on the bottom."", ""Using a spatula, carefully turn it over and cook until lightly golden and cooked through."", ""(The omelet can be done ahead of time and kept warm in a 200-degree preheated oven.)"", ""When ready to serve, cut the omelet into wedges, spoon the sauce over them and sprinkle with the scallion greens.""]","[""chicken broth"", ""soy sauce"", ""rice wine"", ""sugar"", ""Chinese black vinegar"", ""cornstarch"", ""sesame oil"", ""corn"", ""scallions"", ""ginger root"", ""garlic"", ""corn"", ""red bell pepper"", ""snow peas"", ""rice wine"", ""bean sprouts"", ""eggs"", ""scallion greens""]"
25,2150025,Black Bean and Sweet Potato Tacos with Swiss Chard Pesto,"[""1 bunch Swiss Chard, Cut Into Chunks"", ""1 whole Jalapeno, Seeds Removed Then Roughly Chopped"", ""3 cloves Garlic, Roughly Chopped"", ""2 Tablespoons Green Hot Sauce (Tabasco Brand)"", ""1/4 cups Toasted Pepitas"", ""1 pinch Coarse Salt And Freshly Ground Pepper"", ""1/2 cups Extra Virgin Olive Oil"", ""1 whole Sweet Potato, Cut Into A Medium Dice"", ""1 Tablespoon Extra Virgin Olive Oil"", ""2 teaspoons Chili Powder, Divided"", ""2 teaspoons Cumin, Divided"", ""2 pinches Coarse Salt And Freshly Ground Pepper"", ""1 can 14.5 Oz. Black Beans, Drained And Rinsed."", ""1/2 teaspoons Garlic Salt"", ""8 whole White Corn Tortillas"", ""1/4 cups Crumbled Queso Fresco"", ""1 whole Avocado, Peeled, Pitted, And Diced"", ""1 whole Lime (for The Juice)"", ""1/4 cups Fresh Chopped Cilantro, For Garnish""]","[""Preheat your oven to 400 F."", ""On a rimmed baking sheet toss the diced sweet potato with the oil, 1 teaspoon chili powder, 1 teaspoon cumin, a pinch of coarse salt and pepper."", ""Roast in the preheated oven for 30 minutes."", ""In the meantime, toss the Swiss chard, jalapeno, garlic, hot sauce and pepitas into a food processor."", ""Season with salt and pepper."", ""Pulse to combine and blend."", ""With the motor running, pour the oil into the processor in a thin stream, until you reach your desired consistency for pesto."", ""Taste."", ""Yes."", ""Yes."", ""Toss the black beans into a small sauce pan over medium heat."", ""Season with the remaining cumin, chili powder and garlic salt."", ""Heat the beans for about 5 minutes."", ""On a small grill or skillet over medium heat, toast the tortillas until you get browning or charred marks on each side."", ""Layer 2 tortillas onto each serving plate."", ""Then spoon on some beans, followed by some sweet potatoes."", ""Dollop with a good 2 tablespoons of Swiss chard pesto."", ""Sprinkle on some queso fresco, the diced avocado, a good spritz of lime and a few cilantro leaves.""]","[""Swiss Chard"", ""Garlic"", ""Salt"", ""Olive Oil"", ""Sweet Potato"", ""Olive Oil"", ""Chili Powder"", ""Cumin"", ""Salt"", ""Black Beans"", ""Garlic"", ""Queso Fresco"", ""Avocado"", ""Cilantro""]"
